season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2019,5,162,MIN,00-0034986,SmitCa01,cameron-smith-3,Cameron Smith,False,LB,LB,D,USC,22.0,2019.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2019,5,163,NWE,00-0035280,BailJa00,jake-bailey-1,Jake Bailey,False,P,P,S,Stanford,22.0,2023.0,1,1,1,7.0,,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2019,5,164,IND,00-0034987,SpeeEJ00,,E.J. Speed,False,LB,LB,D,Tarleton St.,24.0,2023.0,0,0,0,10.0,,10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,,2.0
2019,5,165,DAL,00-0035281,JackJo02,joe-jackson-3,Joe Jackson,False,DE,DL,D,Miami (FL),22.0,2021.0,0,0,0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.5
2019,5,166,LAC,00-0035282,SticEa00,,Easton Stick,False,QB,QB,O,North Dakota St.,23.0,2023.0,0,0,0,4.0,,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,
2019,5,167,PHI,00-0035283,ThorCl00,clayton-thorson-1,Clayton Thorson,False,QB,QB,O,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,5,168,TEN,00-0035284,WalkDA02,dandre-walker-1,D'Andre Walker,False,LB,LB,D,Georgia,22.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,5,169,LAR,,EdwaDa01,david-edwards-3,David Edwards,False,T,OL,O,Wisconsin,22.0,2023.0,0,0,2,24.0,,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,5,170,CLE,00-0035145,SeibAu00,austin-seibert-1,Austin Seibert,False,K,K,S,Oklahoma,22.0,2023.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,WR,O,Auburn,22.0,2023.0,0,0,3,25.0,,25.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,220.0,3324.0,19.0,4.0,,
2019,5,172,ATL,00-0035285,MillJo05,jordan-miller-3,Jordan Miller,False,CB,DB,D,Washington,22.0,2021.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2019,5,173,WAS,00-0035286,HolcCo00,cole-holcomb-1,Cole Holcomb,False,LB,LB,D,North Carolina,23.0,2023.0,0,0,3,25.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,4.5
2019,6,174,ARI,00-0035287,JohnKe07,keesean-johnson-1,KeeSean Johnson,False,WR,WR,O,Fresno St.,22.0,2021.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,
2019,6,175,PIT,00-0035218,SmitSu00,sutton-smith-1,Sutton Smith,False,DE,DL,D,Northern Illinois,23.0,2021.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,6,176,SFO,00-0034988,SmitKa00,kaden-smith-1,Kaden Smith,False,TE,TE,O,Stanford,22.0,2021.0,0,0,1,3.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,
2019,6,177,NOR,00-0035288,HampSa00,saquan-hampton-1,Saquan Hampton,False,S,DB,D,Rutgers,23.0,2020.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,6,178,JAX,00-0035289,MinsGa00,gardner-minshew-1,Gardner Minshew II,False,QB,QB,O,Washington St.,23.0,2023.0,0,1,2,29.0,,16.0,49.0,891.0,1423.0,9937.0,59.0,24.0,146.0,621.0,5.0,1.0,0.0,0.0,1.0,,
2019,6,179,ARI,,GailLa00,lamont-gaillard-1,Lamont Gaillard,False,C,OL,O,Georgia,23.0,2020.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,180,NYG,00-0035633,BallCo00,,Corey Ballentine,False,CB,DB,D,Washburn,23.0,2023.0,0,0,0,4.0,,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2019,6,181,BUF,00-0035290,JohnJa11,jaquan-johnson-1,Jaquan Johnson,False,CB,DB,D,Miami (FL),23.0,2022.0,0,0,0,5.0,,5.0,60.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,
2019,6,182,CIN,00-0035291,WillTr06,trayveon-williams-1,Trayveon Williams,False,RB,RB,O,Texas A&M,21.0,2023.0,0,0,0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,62.0,307.0,0.0,15.0,74.0,0.0,9.0,,
2019,6,183,SFO,,SkulJu00,justin-skule-1,Justin Skule,False,T,OL,O,Vanderbilt,22.0,2023.0,0,0,1,9.0,,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,184,DET,00-0035592,FulgTr00,travis-fulgham-1,Travis Fulgham,False,WR,WR,O,Old Dominion,23.0,2021.0,0,0,1,4.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,
2019,6,185,GNB,00-0034990,HollKa00,kadar-hollman-1,Ka'dar Hollman,False,CB,DB,D,Toledo,24.0,2023.0,0,0,0,3.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2019,6,186,DET,00-0035537,JohnTy02,ty-johnson-1,Ty Johnson,False,RB,RB,O,Maryland,21.0,2023.0,0,0,0,10.0,,2.0,72.0,0.0,0.0,0.0,0.0,0.0,238.0,1057.0,4.0,93.0,730.0,4.0,9.0,,
2019,6,187,DEN,00-0035593,WinfJu00,juwann-winfree-1,Juwann Winfree,False,WR,WR,O,Colorado,23.0,2023.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,,,
2019,6,188,TEN,00-0035292,LongDa04,david-long-2,David Long,False,LB,LB,D,West Virginia,22.0,2023.0,0,0,1,21.0,,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,1.0
2019,6,189,CLE,,ForbDr00,,Drew Forbes,False,T,OL,O,SE Missouri St.,22.0,2022.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,190,MIN,00-0034992,WattAr01,armon-watts-1,Armon Watts,False,DT,DL,D,Arkansas,23.0,2023.0,0,0,1,12.0,,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,8.5
2019,6,191,MIN,00-0034993,EppsMa00,marcus-epps-1,Marcus Epps,False,S,DB,D,Wyoming,23.0,2023.0,0,0,1,15.0,,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.0,
2019,6,192,PIT,00-0035219,BuggIs00,isaiah-buggs-1,Isaiah Buggs,False,DT,DL,D,Alabama,23.0,2023.0,0,0,1,11.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2019,6,193,MIN,,UdohOl01,,Oli Udoh,False,T,OL,O,Elon,22.0,2023.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,194,GNB,00-0034995,WillDe07,dexter-williams-1,Dexter Williams,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,
2019,6,195,HOU,00-0035293,CrawXa00,xavier-crawford-2,Xavier Crawford,False,CB,DB,D,Central Michigan,23.0,2022.0,0,0,0,1.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2019,6,196,NYJ,00-0035294,AustBl00,blessuan-austin-1,Blessuan Austin,False,CB,DB,D,Rutgers,23.0,2021.0,0,0,1,6.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,
2019,6,197,BAL,00-0035146,McSoTr00,trace-mcsorley-1,Trace McSorley,False,QB,QB,O,Penn St.,24.0,2022.0,0,0,0,1.0,,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,
2019,6,198,SFO,00-0034996,HarrTi01,tim-harris-4,Tim Harris,False,CB,DB,D,Virginia,24.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,6,199,IND,00-0034997,GreeGe00,gerri-green-1,Gerri Green,False,DE,DL,D,Mississippi St.,23.0,2022.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,200,LAC,00-0035538,EgbuEm00,emeke-egbule-1,Emeke Egbule,False,LB,LB,D,Houston,22.0,2021.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2019,6,201,KAN,00-0035147,FentRa00,rashad-fenton-1,Rashad Fenton,False,CB,DB,D,South Carolina,22.0,2022.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,
2019,6,202,MIA,,PrinIs00,isiah-prince-1,Isaiah Prince,False,T,OL,O,Ohio St.,22.0,2023.0,0,0,0,4.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,6,203,ATL,00-0035296,GreeMa02,marcus-green-6,Marcus Green,False,WR,WR,O,La-Monroe,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,6,204,SEA,00-0035594,HomeTr00,travis-homer-1,Travis Homer,False,RB,RB,O,Miami (FL),21.0,2023.0,0,0,0,8.0,,8.0,65.0,0.0,0.0,0.0,0.0,0.0,83.0,453.0,1.0,52.0,464.0,2.0,21.0,,
2019,6,205,CHI,00-0035696,ShelDu00,duke-shelley-1,Duke Shelley,False,CB,DB,D,Kansas St.,22.0,2023.0,0,0,0,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,
2019,6,206,WAS,00-0035297,HarmKe00,kelvin-harmon-1,Kelvin Harmon,False,WR,WR,O,North Carolina St.,22.0,2019.0,0,0,1,3.0,,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,,
2019,6,207,PIT,00-0035223,GilbUl00,ulysees-gilbert-iii-1,Ulysees Gilbert,False,LB,LB,D,Akron,22.0,2022.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
2019,6,208,TAM,00-0035298,MillSc01,scott-miller-3,Scott Miller,False,WR,WR,O,Bowling Green,22.0,2023.0,0,0,1,9.0,,9.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,85.0,1085.0,6.0,4.0,,
2019,6,209,SEA,00-0035595,ChriDe01,demarcus-christmas-1,Demarcus Christmas,False,DT,DL,D,Florida St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,6,210,CIN,00-0035626,DaviDe01,deshaun-davis-1,Deshaun Davis,False,LB,LB,D,Auburn,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,6,211,CIN,00-0035299,AndeRo02,rodney-anderson-1,Rodney Anderson,False,RB,RB,O,Oklahoma,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,6,212,CAR,,DaleDe00,dennis-daley-1,Dennis Daley,False,T,OL,O,South Carolina,23.0,2023.0,0,0,2,14.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,6,213,DAL,00-0035301,WilsDo01,donovan-wilson-2,Donovan Wilson,False,S,DB,D,Texas A&M,24.0,2023.0,0,0,2,15.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,5.0,8.5
2019,6,214,KAN,00-0035148,ThomDa06,darwin-thompson-1,Darwin Thompson,False,RB,RB,O,Utah St.,22.0,2020.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,2.0,16.0,108.0,1.0,3.0,,
2019,7,215,TAM,00-0035302,BeckTe00,terry-beckner-jr-1,Terry Beckner,False,DT,DL,D,Missouri,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,216,KAN,,AlleNi00,nick-allegretti-1,Nick Allegretti,False,G,OL,O,Illinois,23.0,2023.0,0,0,1,10.0,,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,7,217,MIN,00-0035150,BoydKr00,kris-boyd-1,Kris Boyd,False,CB,DB,D,Texas,22.0,2023.0,0,0,0,6.0,,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,
2019,7,218,DAL,00-0035303,WebeMi00,mike-weber-1,Mike Weber,False,RB,RB,O,Ohio St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,219,PIT,,GrayDe01,derwin-gray-2,Derwin Gray,False,T,OL,O,Maryland,24.0,2020.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,7,220,HOU,00-0035304,GillCu00,cullen-gillaspia-1,Cullen Gillaspia,False,RB,RB,O,Texas A&M,24.0,2022.0,0,0,0,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,
2019,7,221,CLE,00-0034998,LewiDo00,donnie-lewis-1,Donnie Lewis Jr.,False,CB,DB,D,Tulane,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,222,CHI,00-0035596,WhytKe00,kerrith-whyte-1,Kerrith Whyte Jr,False,RB,RB,O,Florida Atlantic,22.0,2019.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0,,,
2019,7,223,CIN,00-0035305,BrowJo04,,Jordan Brown,False,CB,DB,D,South Dakota St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,224,DET,00-0035539,NautIs00,isaac-nauta-1,Isaac Nauta,False,TE,TE,O,Georgia,22.0,2020.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,
2019,7,225,BUF,00-0035306,JohnDa10,,Darryl Johnson,False,DE,DL,D,North Carolina A&T,22.0,2022.0,0,0,0,4.0,,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.0
2019,7,226,GNB,00-0034999,SummTy00,ty-summers-1,Ty Summers,False,LB,LB,D,TCU,23.0,2023.0,0,0,0,5.0,,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,
2019,7,227,WAS,00-0035307,MoreJi00,,Jimmy Moreland,False,CB,DB,D,James Madison,24.0,2021.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.5
2019,7,228,BUF,00-0035308,SweeTo00,tommy-sweeney-1,Tommy Sweeney,False,TE,TE,O,Boston Col.,24.0,2022.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0,,,
2019,7,229,DET,00-0035540,JohnPJ00,pj-johnson-1,P.J. Johnson,False,DE,DL,D,Arizona,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,230,OAK,00-0035000,BellQu00,quinton-bell-1,Quinton Bell,False,DE,DL,D,Prairie View A&M,23.0,2022.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2019,7,231,NOR,00-0035309,MackAl00,alize-mack-1,Alizé Mack,False,TE,TE,O,Notre Dame,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,232,NYG,,AsafGe00,george-asafo-adjei-1,George Asafo-Adjei,False,T,OL,O,Kentucky,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,233,MIA,00-0035310,CoxxCh01,chandler-cox-1,Chandler Cox,False,RB,RB,O,Auburn,23.0,2020.0,0,0,0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,,,
2019,7,234,MIA,00-0035311,GaskMy00,myles-gaskin-1,Myles Gaskin,False,RB,RB,O,Washington,22.0,2023.0,0,0,1,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,361.0,1355.0,7.0,101.0,701.0,6.0,,,
2019,7,235,JAX,00-0035312,RussDo00,dontavius-russell-1,Dontavius Russell,False,DT,DL,D,Auburn,23.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2019,7,236,SEA,00-0035597,UrsuJo00,john-ursua-1,John Ursua,False,WR,WR,O,Hawaii,25.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,
2019,7,237,CAR,00-0035313,GodwTe00,terry-godwin-1,Terry Godwin,False,WR,WR,O,Georgia,22.0,2020.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,,,
2019,7,238,CHI,00-0035598,DenmSt00,,Stephen Denmark,False,CB,DB,D,Valdosta St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,239,MIN,00-0035002,MitcDi00,dillon-mitchell-1,Dillon Mitchell,False,WR,WR,O,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,240,IND,,BartJa00,jackson-barton-1,Jackson Barton,False,T,OL,O,Utah,24.0,2023.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,7,241,DAL,00-0035314,JelkJa00,jalen-jelks-1,Jalen Jelks,False,DE,DL,D,Oregon,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,242,LAC,00-0035315,BrouCo00,cortez-broughton-1,Cortez Broughton,False,DT,DL,D,Cincinnati,23.0,2021.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2019,7,243,LAR,00-0035669,ScotNi01,nick-scott-1,Nick Scott,False,S,DB,D,Penn St.,24.0,2023.0,0,0,1,11.0,,8.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,136.0,4.0,
2019,7,244,NOR,00-0035316,ElliKa00,kadem-elliss-1,Kaden Elliss,False,LB,LB,D,Idaho,24.0,2023.0,0,0,1,16.0,,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,12.0
2019,7,245,NYG,00-0035004,SlayCh00,chris-slayton-1,Chris Slayton,False,DT,DL,D,Syracuse,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,7,246,IND,,PattJa00,javon-patterson-1,Javon Patterson,False,C,OL,O,Mississippi,22.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,7,247,MIN,00-0035006,JohnOl00,olabisi-johnson-1,Olabisi Johnson,False,WR,WR,O,Colorado St.,22.0,2020.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,483.0,3.0,,,
2019,7,248,ARI,,MileJo00,,Joshua Miles,False,T,OL,O,Morgan St.,23.0,2021.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,7,249,ARI,00-0035541,DogbMi00,michael-dogbe-1,Michael Dogbe,False,DE,DL,D,Temple,23.0,2023.0,0,0,0,4.0,,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.0
2019,7,250,MIN,,CuttAu00,austin-cutting-1,Austin Cutting,False,LS,LS,S,Air Force,22.0,2020.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,7,251,LAR,00-0035670,AlleDa01,dakota-allen-1,Dakota Allen,False,LB,LB,D,Texas Tech,23.0,2022.0,0,0,0,2.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
2019,7,252,NWE,00-0035318,WebsKe00,kendarius-webster-1,Ken Webster,False,CB,DB,D,Mississippi,23.0,2020.0,0,0,0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2019,7,253,WAS,00-0035319,BraiJo00,jordan-brailford-1,Jordan Brailford,False,DE,DL,D,Oklahoma St.,23.0,2020.0,0,0,0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2019,7,254,ARI,00-0035320,WilsCa00,caleb-wilson-2,Caleb Wilson,False,TE,TE,O,UCLA,23.0,2020.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,1,1,CLE,00-0034855,MayfBa00,baker-mayfield-1,Baker Mayfield,False,QB,QB,O,Oklahoma,23.0,2023.0,0,1,4,57.0,,39.0,89.0,1750.0,2825.0,20332.0,130.0,74.0,251.0,823.0,7.0,1.0,17.0,0.0,1.0,,
2018,1,2,NYG,00-0034844,BarkSa00,saquon-barkley-1,Saquon Barkley,False,RB,RB,O,Penn St.,21.0,2023.0,0,2,4,42.0,,42.0,74.0,0.0,0.0,0.0,0.0,0.0,1201.0,5211.0,35.0,288.0,2100.0,12.0,,,
2018,1,3,NYJ,00-0034869,DarnSa00,sam-darnold-1,Sam Darnold,False,QB,QB,O,USC,21.0,2023.0,0,0,4,25.0,,16.0,66.0,1082.0,1811.0,12064.0,63.0,56.0,209.0,760.0,13.0,0.0,0.0,0.0,,,
2018,1,4,CLE,00-0034856,WardDe02,denzel-ward-3,Denzel Ward,False,CB,DB,D,Ohio St.,21.0,2023.0,0,3,5,36.0,,36.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,15.0,0.5
2018,1,5,DEN,00-0034832,ChubBr00,bradley-chubb-1,Bradley Chubb,False,DE,DL,D,North Carolina St.,22.0,2023.0,0,2,2,35.0,,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,39.5
2018,1,6,IND,,NelsQu00,quenton-nelson-1,Quenton Nelson,False,G,OL,O,Notre Dame,22.0,2023.0,3,6,5,62.0,,62.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,1,7,BUF,00-0034857,AlleJo02,josh-allen-7,Josh Allen,False,QB,QB,O,Wyoming,22.0,2023.0,0,3,5,83.0,,83.0,94.0,1989.0,3145.0,22703.0,167.0,78.0,657.0,3611.0,53.0,1.0,12.0,1.0,4.0,,
2018,1,8,CHI,00-0034874,SmitRo07,roquan-smith-1,Roquan Smith,False,ILB,LB,D,Georgia,21.0,2023.0,2,2,5,68.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,9.0,20.0
2018,1,9,SFO,,McGlMi00,mike-mcglinchey-1,Mike McGlinchey,False,T,OL,O,Notre Dame,23.0,2023.0,0,0,4,37.0,,31.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,1,10,ARI,00-0034343,RoseJo01,josh-rosen-1,Josh Rosen,False,QB,QB,O,UCLA,21.0,2021.0,0,0,1,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,
2018,1,11,MIA,00-0034789,FitzMi00,minkah-fitzpatrick-1,Minkah Fitzpatrick,False,S,DB,D,Alabama,21.0,2023.0,3,4,4,52.0,,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,19.0,
2018,1,12,TAM,00-0034773,VeaxVi00,vita-vea-1,Vita Vea,False,DT,DL,D,Washington,23.0,2023.0,0,1,3,36.0,,36.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,111.0,,23.5
2018,1,13,WAS,00-0034333,PaynDa00,daron-payne-1,Daron Payne,False,DT,DL,D,Alabama,21.0,2023.0,0,1,5,44.0,,44.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,30.0
2018,1,14,NOR,00-0034344,DaveMa00,marcus-davenport-1,Marcus Davenport,False,DE,DL,D,Texas-San Antonio,22.0,2023.0,0,0,2,19.0,,18.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,23.5
2018,1,15,OAK,,MillKo00,kolton-miller-1,Kolton Miller,False,T,OL,O,UCLA,22.0,2023.0,0,0,5,37.0,,37.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
